Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
30,-164.6345393018688,0.7218959455174014,0.4316365717713612,0.0065912254540422,0.5064407522431942
30,-164.1689114133505,0.8662463896439143,0.5135563416414709,0.3744861406623493,0.260892143471604
30,-161.96174332890112,0.1846070265081966,0.4889994501298949,-0.0049474485669681,0.4848048876528014
30,-159.23127646725789,0.7644222586770713,0.3800274734909786,0.29049620414942,0.3998990455517185
30,-158.10633275998973,0.4882078137117106,0.5951306244299484,0.176219296257406,0.5530369188998799
30,-154.48091940210335,-0.0328035262145206,0.4822404005241261,0.0205856488801399,0.586879833830555
30,-151.5821818978397,1.0761102506432785,0.664354150912053,0.197178212106277,0.3467401765402238
30,-151.21043752601673,1.009987212372914,0.4320769346807045,0.1239636358783869,0.3887672530329419
30,-149.8354040738791,0.9877876746086188,0.4241234742064625,0.0229518862223921,0.3650350329779859
30,-147.16140385106516,0.9467339324984868,0.5733054281465999,0.2142377912510466,0.4524874721555397
30,-137.7982586756561,0.604012993281476,0.4827370865709165,0.0474428291938916,0.5555826027575127
30,-132.68803540398602,1.2534669654753272,0.5638677139880302,0.0845836615220458,0.4773472527617162
30,-128.48983130822398,0.2848951552616191,0.4830147642322269,0.1904658908803317,0.2873166512200734
30,-126.99732310586418,0.280053140867001,0.3441213004976158,0.2015027750287097,0.4008908864668386
30,-125.67950885694609,-0.2596738255659055,0.5006273156184419,0.3665603213686527,0.6805416846419781
30,-125.57451594928447,0.1922741949079168,0.5553569531067793,0.2338993513809419,0.3231584574361927
30,-125.39645888666765,0.1993348943219826,0.554968318629026,0.3374611267576555,0.6104997201804414
30,-121.6822320602805,1.0136120852053678,0.5637605812231209,0.2217207937528401,0.5979259744286963
30,-120.43436905427592,1.1036811337102297,0.5666269672043523,-0.021977794745185,0.3556799206214206
30,-120.19916878067554,0.2682021664187528,0.6159839966388344,0.2281230492218604,0.6052547310734748
30,-118.81503451777238,0.1287720085332283,0.5137352479407036,0.3167741925527779,0.5312822236766847
30,-117.7715369752106,0.2591526668147473,0.5161698526704753,0.2078007418478857,0.6514280735720483
30,-117.16233679380515,0.2429683718519621,0.3878469852574973,0.0273989381333233,0.4309723766762795
30,-116.29009175509482,0.7490575435587831,0.4494033801012144,0.3489599409447649,0.3157063093752324
30,-115.1356893791829,0.1576974470741785,0.4778111728707731,0.3502734326305588,0.3260574755767721
30,-113.73871273065176,0.1685411620812439,0.553102609489421,0.2032143146964561,0.3334874703695956
30,-112.69670577877672,0.3450711068337285,0.6029413100955326,0.3650572963232848,0.5052457386889444
30,-112.31405264247644,0.3355193615224768,0.2375182943625888,0.087958208106361,0.686906650367826
30,-110.22120603617805,0.9129489350058612,0.4634759022510153,0.3058170093824102,0.640861949344592
30,-108.30774385689384,0.4706254260671287,0.4654853118861973,0.1075642666369624,0.4363123525793566
30,-108.05234498047228,0.5525860336801771,0.3032674935774005,0.4111296334099584,0.5536807469224904
30,-107.11789897827968,0.6002529251734692,0.5808036189402072,0.1994893367972775,0.4315012820856252
30,-106.42475986573886,0.6488597562089948,0.4621240163396907,0.1397375695385442,0.4567340486603408
30,-106.40786307367284,0.3822586681817381,0.3599929276816991,0.0698890733608654,0.4846739446600694
30,-106.24667758942677,0.2760264960379283,0.4025193424077158,0.2033524702388587,0.6568518985472555
30,-105.89218472715883,0.4651312870634125,0.4551457163472138,0.2021092747850587,0.3648709597301565
30,-105.74917850078336,0.3746271362702328,0.6807608507769263,0.096088883163226,0.4947244891999234
30,-105.22230442809712,0.853917562508213,0.5130690024464383,0.1381839551316372,0.3396783153385904
30,-105.18581458924469,0.4018948047170687,0.4588975063496827,0.1735644166796533,0.5209348857334689
30,-104.6858941240392,0.2314790473170186,0.4716781961054767,0.1369750704995563,0.3600657834151229
30,-103.5235211560568,0.3586626044546364,0.4858470362662153,0.3443670319166239,0.6148090866397433
30,-103.08687729203206,-0.1362100457905198,0.637391438521145,0.1955726680155351,0.4628742629329606
30,-102.27230205190396,0.6160425562067607,0.4007133998914454,0.3191090683146191,0.6592024898576083
30,-96.22752887050424,0.1987836209473969,0.4292089059325925,0.367286820189853,0.5635100011597926
30,-94.64336145505284,0.5294202618616833,0.6351114089986716,0.3750925941927143,0.3284820029296579
30,-94.61834332147797,0.7734088166524165,0.3527962926973208,0.3349179048888705,0.5817467126698372
30,-94.32822511915104,0.6201444159518986,0.4511113880956309,0.0714135982720285,0.5975200541684766
30,-93.44962274323156,0.4713607258732781,0.4737253252313496,0.1136020150923921,0.5400169605200498
30,-87.2206776071053,0.3254653899823838,0.4143651481718796,0.1926892697991061,0.4077648670938082
30,-86.24409414031322,0.0456589072457699,0.5743651775540173,0.2236223646264233,0.5456355973132696
30,-85.92920907870595,0.9165013334625344,0.6609520665775973,0.3805574432686815,0.4871601734082391
30,-83.57846992901281,1.042791904919933,0.5813980860197742,0.090096077546814,0.6617044924521682
30,-82.03473081943201,0.3646523424773004,0.5155324999199401,0.329046074137635,0.4805508515135224
30,-78.13275571182135,0.5154982930553239,0.5690073676336612,0.027892247903953,0.5103381996212095
30,-77.68132998889206,0.8303968873207286,0.322603038388787,0.0443048913293522,0.7026817116042392
30,-75.73765374233452,-0.2464982060238968,0.3763864203969537,0.0635894006181641,0.4987975971086812
30,-74.8691126183547,0.672123326301324,0.4942958833147058,0.1227457888157764,0.5114476058818779
30,-74.75186355515048,0.4275507662387663,0.6202451247983072,0.2324036442706533,0.6142207392885558
30,-74.03253981581351,0.6407802769425579,0.4203863196813504,0.148409468686766,0.3878865987242078
30,-72.64788919015268,-0.0520233233517257,0.4936426460813878,0.2855201507748263,0.4569572301199284
30,-72.1253623585772,0.6332594981872015,0.4228799700450709,0.2202383370598695,0.3020981306510287
30,-70.36737501769659,0.0296421723903632,0.5406622034222675,0.3917259148426123,0.5072288347124869
30,-67.69472274940495,0.3088076758913616,0.8076860370180503,0.2409064938334057,0.6057960713838793
30,-65.24698363805439,0.5090094437492246,0.565905434391342,0.3368094236814898,0.5106493980290092
30,-64.76025862986687,0.1282841892420073,0.5210496298921503,0.1559725363149196,0.4403027972098884
30,-64.70020016284886,0.874885671589,0.5415836836286061,0.1949199211380466,0.4372951385302259
30,-62.98206997334262,0.2036379977297752,0.3926671967777104,0.087923234930375,0.5180871111482432
30,-62.09481486077816,0.7933446649058601,0.4816699290473802,-0.0245585897565162,0.5271683584500031
30,-59.83396267947499,0.349579355934309,0.314698151710243,0.1035210262370314,0.4466547554224099
30,-58.268068584269926,0.6304310193670674,0.6195531388086709,0.0822773582548789,0.5207542294888742
30,-57.783719701280205,0.6187459343287769,0.5093158337699742,0.160843002264396,0.3126759888180848
30,-56.57502610729878,0.7956349056845655,0.4856741084635807,0.0925338960567137,0.5126824685134962
30,-56.413834659299255,0.5218041572988024,0.5149597957518788,0.2193448574991796,0.5570486086079691
30,-55.76187970335854,0.2732625499524911,0.4410547600061281,0.1634847386801786,0.5729236949310753
30,-54.9463709652433,0.5886873466241285,0.419362307088195,0.136377628734807,0.4293330895926859
30,-54.55860163554978,0.4439311525514045,0.4614327369022152,0.1632215473428944,0.5332760478637011
30,-54.01579506443434,-0.0461809901645551,0.4705544242411966,0.1941569881002512,0.5533695248006193
30,-53.95551538566551,0.6719383439723601,0.5486184791561939,0.3539142345810651,0.4485911195632102
30,-53.56414822974836,0.5860867562905127,0.304266141086601,0.0600771740775368,0.4154447823645386
30,-53.49884904969617,0.4899162305888861,0.3816943815265611,0.4135586730077366,0.6015627883994471
30,-53.46848873867812,0.4269848061874945,0.3088683108337495,0.2385970092568876,0.5706505463547252
30,-52.55540709914453,0.33333596615394,0.5709352514455317,0.172963330323883,0.4816459677983534
30,-52.5026958745144,0.1454377623737596,0.4727589983396313,0.1549746612221728,0.6923513487603454
30,-52.43545922609828,0.3765720178651993,0.4814075519051229,0.1443221227156634,0.3964395943954605
30,-52.41250871100033,0.7670742502509527,0.4058977299333621,0.3536156772854945,0.6647877605783673
30,-49.69539798465856,0.42719561695639,0.5427814395152903,0.2411952999061809,0.5077585389486391
30,-48.15660669346068,0.8034389106225068,0.5210600839297642,0.1192408659901704,0.8157771283044298
30,-47.87284232639384,0.3759153003111072,0.359305659948683,0.1745523923354658,0.5740125664105244
30,-47.16816238695388,0.3921110982642612,0.2949642542715799,0.1717874223066088,0.6256197439413682
30,-45.94083087961176,0.2969014584624406,0.5827236107657423,0.2156823016098193,0.3295224255771956
30,-45.61885280208904,0.2459447101623906,0.4571152074393926,0.1942602536213206,0.4508455586193095
30,-44.80541141927006,0.6258829916072355,0.6704102078059118,0.3191260681631833,0.628123865352298
30,-44.33500751028929,0.5588394377071721,0.522328091325537,0.2635329195216206,0.4551091612686994
30,-43.55255851898798,0.8311632029948772,0.5198393517177486,0.2474633485566792,0.3554481852254676
30,-42.13648096839094,0.8125173992176553,0.5889153824787806,0.4710794299040532,0.3737135246271822
30,-41.77160107245759,0.6181391894648754,0.5627606297561831,0.1997631083867192,0.5484591378839275
30,-37.44235465284577,0.3191538032648115,0.4592539892708398,0.0319129540761879,0.4608843627747157
30,-36.7030325853124,0.4415908111649955,0.5587391699806012,0.243235271420034,0.3912251324646332
30,-34.969823853812244,0.7655694448966973,0.6184256645196173,0.1918932894564583,0.5146475611653318
30,-34.95810948564236,0.6166936188056551,0.4865819789323075,0.3061256258512118,0.5014287211883989
30,-33.94260189501354,0.7118236741445394,0.3946164504635654,0.1400360005178796,0.4065406105101529
30,-33.0639175963922,0.6996250471075336,0.6191085854773477,0.1852860495185893,0.4066880911313858
30,-31.53196941350916,0.0842036172803006,0.5803154742614022,0.0164231243822909,0.5701823040543343
30,-30.79508835099684,0.5238793587128109,0.4224125176833516,0.1917407424648709,0.4537263352003662
30,-30.415474490231844,0.8692623539464205,0.3811036580465038,0.3681492457418016,0.4548781173056123
30,-30.34452234884254,0.4036271701646265,0.4196051585272519,-0.010688911462608,0.5685619374218482
30,-29.16171920524475,0.954918216576072,0.2900643735580974,0.2588076675167832,0.6601074306164393
30,-28.89825327973816,0.2544714002173996,0.4391649235320662,0.3072541799572759,0.4888152895913687
30,-28.25671268202771,0.4150583309768698,0.7539381622782861,0.21633603549158,0.554001780172314
30,-27.608586593533857,0.3883042841186231,0.4153565698541021,0.3775490849240048,0.2512543241293871
30,-26.57852674634793,0.4100485411175358,0.509297924652941,0.0823355056099947,0.4980877820146293
30,-22.09784742296608,1.0545826499889237,0.5211396567470659,0.0714000293483506,0.543356246019188
30,-21.413460927509504,0.2484242604658307,0.519091652414371,0.3094798502227325,0.5277982440218922
30,-20.07074195935081,0.330815753582527,0.5023195978557374,0.2314129496450666,0.5366606247013805
30,-19.820810018053404,0.9399622577835808,0.5468978078148468,0.101921199158644,0.5746023952982816
30,-19.21982311079408,1.0862472301250858,0.6007157200596669,0.2568273377152784,0.469049011407277
30,-16.91197677855429,0.6809742501714181,0.403421736713604,0.2336277889247562,0.4193480167543438
30,-15.727465362229587,0.7796574692781154,0.4804301468853098,0.2094527567588468,0.3837061013147087
30,-13.50389975337746,0.5754420826821536,0.5519358745637888,0.1566610433313847,0.5910944403839475
30,-13.263449318382191,0.4903158166851589,0.3549072108888775,0.2264290210153251,0.70084730109817
30,-13.132669112709884,0.4863463264096273,0.4608123234613133,0.2946807566511871,0.4883428653546671
30,-11.806454776844667,0.4442462743421758,0.5956295002091346,0.1691039985402092,0.6375596964304209
30,-11.142139546903593,0.925559403544411,0.6573734216555106,-0.0954248941242031,0.4327606415673498
30,-8.620090254850176,0.7085608700251997,0.4071207918547541,0.5117681129208047,0.3470225919890664
30,-4.081992077156329,0.1111650007250316,0.4349340172631616,0.0867850859283993,0.4700930914769945
30,-2.858444361359588,0.4308426124459247,0.594881309647162,0.1707314541024723,0.5132597672026101
30,-2.5301767120047245,0.4999058982164676,0.4021259163690234,0.1027701755265165,0.6032389398126397
30,-0.6682099119110774,0.558507495208438,0.3502742354821355,0.2346117328797722,0.450268285364233
30,-0.4318112027395315,0.1371569193743584,0.3595760433738411,0.1051251304731999,0.4676485053215543
30,0.7991326912543641,0.4364999054206469,0.636337651353834,0.3047276408559463,0.5391828707716102
30,3.6509843570403575,0.8302464195267816,0.474269999938221,0.2456249488528533,0.5995167665158606
30,3.66527525272862,0.6709281071595941,0.4602676747448638,0.257404193088403,0.4606648875177127
30,4.146272820478799,0.6284950077125713,0.516757010580099,0.1497131246329044,0.3992805012473022
30,4.329802903638793,0.8836597439940179,0.5770750209618787,0.11561461225751,0.4717240672370631
30,5.979044793103981,0.3538391236415218,0.7755217743719902,0.2684450477636428,0.3796086351033619
30,9.065483069230927,0.3844934564861409,0.5227495875732053,0.1366727295289727,0.4931713792235709
30,10.913812090717698,0.2381116728638899,0.7587908973530685,0.2236142409879101,0.6278434957965715
30,11.277390506256973,0.1120575368724056,0.3970027725223064,0.0065035882759529,0.5758981695460113
30,12.0672097550678,0.6438324554258191,0.1823296186803999,0.1835850587278226,0.482850439961176
30,12.18099622171964,0.3526538758573686,0.2679684401769576,0.0903124920616014,0.6433832838659845
30,13.081168455477751,0.6273181813583038,0.5626538363336943,0.1752659612974843,0.6190529643717677
30,14.548418114107548,0.3649961426012559,0.5267843637866333,0.1140386486121546,0.5564776264314151
30,16.288126866741266,0.5436563593304722,0.4398055558064823,0.3764913805550771,0.3241791123344565
30,17.31813512699584,0.1485036958047315,0.4796538858919695,0.0652004215632831,0.4798580099923026
30,17.481949216660382,0.0450072351737627,0.5075694940005093,0.1434939526448807,0.5719599497624892
30,19.620636481341837,0.7706831521359941,0.4770617668144533,0.2200698694288878,0.3874802172262276
30,19.82233136135899,0.6669659373601274,0.5732829081821745,0.2707457710864381,0.484457756747224
30,20.900375758851222,0.1830327071719241,0.5309047443032654,0.1657851348872761,0.4771527456190459
30,24.625356602722064,0.1609791982878927,0.3846507574015216,0.1642009565586664,0.3462292191469998
30,27.83610761666378,0.8541922737356433,0.5703142542220004,0.3725693792814771,0.4732234481275155
30,29.426467962182716,0.4107553397378449,0.4997213889333098,0.091425228921845,0.4624016420648134
30,33.35289616089247,0.5894475397971577,0.4461426326703376,0.1262970638847302,0.6677200509966097
30,33.392215454890405,0.2690011801407628,0.5730958976376216,0.2976431377198068,0.5629360633428893
30,36.04734883597453,0.6566751908053335,0.5107057452992296,0.2461272084317831,0.47181551506029
30,37.24573282801447,0.3600513862315406,0.4794372146356752,0.2964769894302446,0.6841815609386608
30,38.310977714715904,0.4462720144951531,0.6038606069208816,0.1192349442253235,0.4500752385505345
30,39.51932200277322,0.6458108868252911,0.6048482651050593,0.3607915061119158,0.4797394227081926
30,42.46336829127688,0.2418844967661494,0.4546585891616146,0.0222319037629798,0.6073412702410446
30,45.67023167945841,0.7629366936508806,0.5599577541245355,0.1960855973031658,0.5702030323667326
30,49.20423495365228,0.2186223270390803,0.4687331554267642,0.1485061293566727,0.5846839945469166
30,49.604768580581634,0.6307926168500138,0.4148460020220681,0.122780761219562,0.5623525798825859
30,49.80101098596522,0.2879322296037953,0.6028768991423481,0.1779981972340326,0.4658907067858391
30,52.25704320096402,0.1536911995301046,0.5794600382945212,0.1257613629569265,0.5938969468704792
30,52.915563732564365,1.0961183335098323,0.5290947364339486,0.2614944639031378,0.3430610404625316
30,54.416087706907206,0.6373059758160656,0.547536561069201,0.1810985702317526,0.4613070553400052
30,54.90092258368893,0.8272941275557901,0.3554794735587774,0.1853146478744699,0.4412262030680101
30,55.31528533329035,0.2454714097427556,0.3735993832052636,0.339922795007116,0.3184351024121182
30,56.54803750653512,-0.0783017738036829,0.4720492536703466,0.1456393103906947,0.5267475388898061
30,57.86808334312956,0.3240406191308194,0.4829614234611804,0.2460797243615967,0.5403299604166825
30,60.33018820165215,-0.1300079522954872,0.4962106918283169,0.2460824865403865,0.5566602148392725
30,68.70303055603802,0.3163499248535538,0.4563844558492514,0.1158550485870991,0.3577765498493126
30,68.8393273448084,0.4438012944780876,0.5967826024025205,0.0372688272052684,0.4351530799980863
30,69.65715016644913,0.2872937127108529,0.4809759155586784,0.3038012527315962,0.6110911144734433
30,70.04139079444253,1.1814349236268389,0.3107237822409948,0.2381352834580285,0.4467006280574046
30,70.65089665083568,0.4137657441798933,0.5670911248276875,0.1958708638215338,0.3942485329706569
30,71.30976999791834,0.2251177698308825,0.4590198756206467,0.3436429519558867,0.4348557450136319
30,78.97527540827457,0.5056457149221796,0.396369075262623,0.1383224638480292,0.6045460240482252
30,86.41404299738443,0.6311939561116882,0.5925672209502721,0.0520803981642233,0.4541776970743499
30,106.15111967268528,0.5234429188908942,0.3487471034701124,0.231433868313143,0.6746490631594622
30,125.47941819843646,0.5071709129854867,0.4515881505415182,0.2032396213683578,0.5409140922775993
30,127.080063563551,0.6364222736423403,0.4747236744903814,0.2282034219209342,0.518745938208891
30,129.58776730955216,0.7044078531328843,0.3649444035657017,0.2256750798661787,0.3342856414867695
30,131.24485579969289,0.4410600249715709,0.5796701927070742,0.1370787850470557,0.5779828640755049
30,141.40313538667863,-0.0609449018596491,0.5081082542900823,0.2353770630891389,0.5420536705904069
30,158.83747047807276,0.9948442682971764,0.5248325142515882,0.2102645528539664,0.5733179317422558
30,195.53001399108945,0.2488212706850899,0.4470533036492992,0.2476240353387666,0.5121461064199546
30,207.33598032498605,0.3026496338443589,0.5703440133138894,0.1454912770004409,0.5780201721186076
31,-292.4240260272942,-0.1569765114935659,0.4375489544911423,0.297244399791801,0.557122421023624
31,-269.8805956620082,0.7865901674713258,0.6122374218703159,0.1990335578686652,0.4013340972275889
31,-230.198043758002,0.397727636796176,0.5375455857627253,0.212645921906069,0.5479939741148279
31,-214.5398746956892,0.2916198892510566,0.501602528229516,0.0660510633471341,0.6067997778058972
31,-211.35613978767407,1.0421589930913655,0.4932128618300518,0.0090802541022756,0.5331038902817213
31,-209.2993733531669,0.0394879257402921,0.3153426952195582,0.2747444971427056,0.3991566979468854
31,-206.3190808696657,0.5334117805520158,0.6766511800327634,-0.1688365291428444,0.563572652644055
31,-200.3142953118106,0.3043733334220818,0.6389024362962762,0.1330563086366509,0.5184858654060365
31,-197.89115687741287,0.6374504344366096,0.3192958605068183,0.080812529580875,0.4604953147830432
31,-194.00508825942944,0.2863478407471869,0.4788615770182031,-0.0651828063044949,0.4520031853851273
31,-191.37144969049805,1.0823652309391247,0.4181394973339921,0.1343375929200295,0.5673472796158231
31,-184.71262895296965,0.6516767725507624,0.5239627518238998,0.3388664520102482,0.5636908079002986
31,-183.5344358710101,0.3050704319455198,0.5291563676681973,0.2008788442632072,0.5955935822330762
31,-181.18362323501597,0.6249338114304358,0.4739690958728562,0.3539197200174908,0.3463469309617961
31,-172.5765663002341,0.3972352397426705,0.7185094895036113,0.0428580001661699,0.5033023307193033
31,-170.96947428411076,0.1723509101845731,0.5475588435928582,0.0624365911213638,0.5225269722015047
31,-162.27220215622987,0.9430803278354822,0.5685589746298416,0.3871074482308114,0.4929776379425374
31,-161.96698946261438,0.5964779634017716,0.4795123336135283,0.1060844430229318,0.4632925353981817
31,-161.05758454658286,0.6048950141899081,0.5692769031848861,0.2030476413920629,0.5207488797852182
31,-160.32083657216833,0.915359614278172,0.4979901248230348,0.0829075106192546,0.4387577109099131
31,-159.6275086895202,0.2877122315533922,0.4875714222837564,0.25896392313574,0.475204579267211
31,-157.00847663261527,0.1556925830552998,0.6040061819902576,0.3083145212660734,0.4852807249231988
31,-153.99059271255308,0.6084251951819308,0.5201652905129255,0.1612370167336753,0.4656808431313288
31,-152.12328171307132,0.3188058122092311,0.5003147726906326,0.3446563291251368,0.4011470992134099
31,-151.4756730692867,0.8176185589651637,0.5654431027105621,0.1356816657972969,0.3893267012270549
31,-150.16200098949156,0.2144244619933293,0.4342627446005275,0.1369154449209143,0.4980681695728164
31,-149.83854391882917,0.7061197387576749,0.7035873535181792,0.2011862679180784,0.5671270136705353
31,-148.24873935383096,0.1409634060721065,0.4631060560968538,-0.006530277504061,0.3290773600797404
31,-145.33286082587125,0.262730185499734,0.5220583537737361,0.1268745431187043,0.6524638596482757
31,-144.9398888831943,0.4778157303174822,0.4465243329155677,0.0058432199379778,0.4343902763994358
31,-140.39076414647897,0.3865976302945348,0.4452094695793065,0.207843924608367,0.3074022181554898
31,-139.46073022195037,0.3351379176213395,0.4580565247341449,0.069518310956705,0.5767307362602487
31,-131.8198883422307,0.5135668126999948,0.5165403660299704,0.2753417473421093,0.5175574084925821
31,-128.59894605079495,0.0315520332674422,0.6618787639660868,0.3249710420184318,0.5197675566954245
31,-127.78166875908752,-0.0887877075017736,0.4037348988081023,0.2776936702931517,0.5902091311588268
31,-125.34178703461836,0.5417181195960253,0.2822032267805312,0.2833179431270182,0.5808359549665708
31,-123.45915767980492,0.2553873115051637,0.365182295457251,0.1438069886142073,0.3917982214958064
31,-122.80029412291344,0.4317571220139776,0.5458994001674291,0.2254731137380209,0.4675823138959358
31,-121.28457826771644,0.6389618876297369,0.5718417423471641,0.1280010466778061,0.4675142073501453
31,-119.19080698812444,-0.3973407912702169,0.3665389393089767,0.2898117324122348,0.5184827033621654
31,-118.19842479977986,0.4363373090296545,0.556677172618418,0.3073621943907572,0.3186706527982841
31,-117.63923020592696,0.6057514905070639,0.4060536758014017,0.1421540271123668,0.4636687991611455
31,-114.6936777705574,1.0663062972020572,0.4669909808298563,0.1766275942148274,0.305750230903823
31,-110.95122021592832,0.8365573568691412,0.4806294620195038,0.2355338195590137,0.4536145570494054
31,-110.13676439512136,1.1844955509616528,0.555602209684229,0.1918105620427507,0.5618068493930042
31,-107.36620068802362,0.1473216183125445,0.6481960768436537,0.2833157766629435,0.730594658596774
31,-105.54771191602546,0.7500001735340922,0.7549009708717722,0.1245133803428079,0.4245701867392857
31,-105.51995266931984,0.760746377749069,0.6096547118230253,0.1217646077498006,0.4633658322862242
31,-105.35882417079948,0.1235231995993123,0.6202576505225228,0.2277552513493531,0.3328852835204651
31,-105.11857163285332,0.3118059662146091,0.5533207317899312,0.2121844464132454,0.632270321998898
31,-104.62444482524828,0.5235731089157449,0.3367985114973583,0.2306134553102755,0.5660343054562682
31,-102.45202662797738,0.4011656640958726,0.6471034690817103,0.2715174390128058,0.3312720920358831
31,-101.76112990361716,0.2190480875631212,0.3659927928876065,0.2551017060226299,0.4724104278559826
31,-95.888426286894,0.5470918882905302,0.3307729168356671,0.1586105057725143,0.5295665551482
31,-93.74583003234105,0.915904819178853,0.6098983357441965,0.1646735864561841,0.604402512944238
31,-92.81151609659123,0.6659120257557075,0.6037158898658244,0.4059845001737402,0.3845365661271155
31,-88.81768185412287,0.6508353280685583,0.4652813504887737,0.2018047252468224,0.5032773637555782
31,-87.91277409874871,0.5037497965721751,0.4898005283364068,0.2688205306452882,0.5781942535451918
31,-87.14408659957914,0.3383474431421785,0.394489232451955,0.2124285694850851,0.6193611755172588
31,-84.92577043184288,0.542107960954414,0.5135924567218348,0.3243469128345964,0.6605677958082454
31,-84.86521344078592,0.8601594975421618,0.4006410484405964,0.2342926377321342,0.4892621381589954
31,-83.70859711180393,0.0973616754544655,0.4502038153182158,0.2301407069781117,0.4812669690178699
31,-82.16350512173827,-0.0901209110761456,0.5084466786389947,0.1220624674739883,0.4858337368127757
31,-81.64084496948018,0.7163406087636744,0.5698919685080789,0.1774193250923958,0.6033189864363148
31,-78.17846088605071,0.3900478938895844,0.3949376678172199,0.156423550302938,0.3754948776496005
31,-75.90421458207031,-0.0853305592115873,0.5084518475815327,0.2053059312932619,0.4868888661319517
31,-75.23535021262876,0.3754358696284186,0.5037696573123923,0.1951170164066297,0.5499110506798941
31,-75.08330164550473,1.1140586587158672,0.6118549944255326,0.3179988529689787,0.6355805339431502
31,-72.47654018926835,0.4589013531672625,0.5034029586346681,0.3419455680797839,0.466813513817802
31,-72.46331499970246,0.7681093068167333,0.5213808793941064,0.4121631307330203,0.5391698016010473
31,-72.0964173829664,0.1609388825978228,0.5192596918731305,0.1977563948019426,0.6524517181115903
31,-71.3442870930208,0.9769516934542052,0.5256170605694278,0.4369287300811497,0.4425513294583724
31,-70.93236771518661,0.1927914227340861,0.5739675468117834,0.39723444790822,0.3974276605025392
31,-70.35803601023618,1.3605209167000305,0.4157567369873673,0.1556393169792614,0.4934589766404606
31,-68.52876588777083,0.5851253070984503,0.7935657902327778,0.1987956447040068,0.3505736470933761
31,-67.01846225249284,0.3494647421565404,0.4516382860444563,0.1332666618783519,0.684804019177085
31,-66.71180803168544,-0.1252338818495765,0.33114948119315,0.127978797899321,0.553034290167058
31,-64.43604119239424,0.665975365995435,0.4197719972860456,0.2299085734021106,0.5126312514586999
31,-61.12260613487003,0.2365030768460783,0.6092106783982426,0.2873989751006882,0.4753081672510545
31,-58.97356942872267,0.8669249201285976,0.4344312280538556,0.2195076925422602,0.5667065472728354
31,-57.0165711458647,0.3631637517577435,0.2909697101146843,0.0901083745271806,0.567929381998235
31,-55.694562372106745,0.5370643087866747,0.5111799158203388,0.2859833561467458,0.4199409657651894
31,-53.76347024248484,0.6102947878974265,0.5081278422056199,0.0036710852161025,0.6107721095982449
31,-53.312697287379706,0.4906823201387294,0.4391993857062676,0.0652746082418651,0.5463301510234231
31,-53.27532702159984,0.6791684654760154,0.4434423632126009,0.2864248384698636,0.579643036664211
31,-48.964738015661936,0.3915611699918043,0.4343310654372587,0.088207239196326,0.4870326947971399
31,-47.02438605042549,0.5903322017575227,0.5739180494701568,0.323070290498447,0.6187713384138456
31,-46.19965218317997,0.5571271669775173,0.396803371615282,0.2310472754180751,0.4563485136734456
31,-44.078156598551175,0.7563575681199848,0.7154928677383142,0.3816755629575105,0.3825797704279853
